[01:12:25:411] po3_KeywordItemDistributor v3.4.0
[01:12:25:411] Game version : 1-5-97-0
[01:12:26:234] ***********************INI************************
[01:12:26:522] 110 matching inis found
[01:12:26:522] 	INI : Data\AAA_KW-OCF_Data_KID.ini
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolLantern
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolLockpick
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolQuill
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolScissors
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolShovel
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTreasure
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTreasure_Coin
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTreasure_Coinpurse
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTreasure_Gold
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTreasure_Silver
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AnimalPartDragon
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AnimalPartTroll
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] ClothingCrown
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookBindingBook
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookBindingJournal
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookBindingNote
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookBindingScroll
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBasket
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBottleSkooma
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBowl
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBucket
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselCloth
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselCrate
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselCup
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselDrinkingHorn
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselFlagon
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselJug
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselKeg
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselPlate
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselPot
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselSatchel
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselTankard
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapBroken
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeCutlery1H
[01:15:13:665] 	[ABA_KW-OCF_MISC_KID.ini] _SH_WineBottleKeyword
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] ClothingNecklace
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeStaffBlank
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ArtifactDaedric_Bittercup
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscEmptyVessel_Jar
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_HeadTypeMask
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Placeholder_Separate
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscHorseGear
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPottery_Silver
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscDye
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBottlePotion
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPetGear_Pack
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_OrganEye
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_RelicAyleid_Crystal
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPillow
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselJar
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AnimalHideFurPlate
[01:15:13:666] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Placeholder_Filter
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Bedding
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftCook
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Furniture
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Tent
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscTrap
[01:15:13:667] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscSoap
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscWashcloth
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Goblin
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_RelicAyleid
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolMortarPestle
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Elf
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] ClothingBody
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscEmptyVessel_Flask
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] _SH_SujammaBottleKeyword
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] _SH_MeadBottleKeyword
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselDice
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselFlask
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselGamePiece
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselKettle
[01:15:13:668] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselPallete
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Replica
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolLight_Torch
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselTorch
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Fat
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchDrinkAlcohol
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolCrucible
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolRetort
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftEnchant
[01:15:13:670] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftTan
[01:15:13:671] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear
[01:15:13:671] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Placeholder_Learn
[01:15:13:671] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypePickaxe1H
[01:15:13:671] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeWoodaxe1H
[01:15:13:671] 	[ABA_KW-OCF_MISC_KID.ini] WeapTypeSword
[01:15:13:672] 	[ABA_KW-OCF_MISC_KID.ini] OCF_SlgmGold
[01:15:13:672] 	[ABA_KW-OCF_MISC_KID.ini] OCF_SlgmShapeCommon
[01:15:13:679] 	[ABA_KW-OCF_MISC_KID.ini] OCF_SlgmShapeGreater
[01:15:13:683] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscArcana
[01:15:13:688] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Animal
[01:15:13:689] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_SharpAntler
[01:15:13:689] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscOther
[01:15:13:691] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeClub2H
[01:15:13:692] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeFishingRod1H
[01:15:13:693] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBarrel
[01:15:13:695] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselCandle
[01:15:13:696] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Craft
[01:15:13:696] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Storage
[01:15:13:696] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Structure
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchPoison_Food
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextJournal
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrPlant_Flower
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_OrganHeart
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] ArmorCuirass
[01:15:13:697] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscFossil
[01:15:13:698] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Placeholder_Dummy
[01:15:13:699] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCard
[01:15:13:699] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPetGear_Toy
[01:15:13:699] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Dragon
[01:15:13:699] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Placeholder_BuildingPart
[01:15:13:699] 	[ABA_KW-OCF_MISC_KID.ini] BYOHAdoptionToyKeyword
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Carcass
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_SharpClaw
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] ClothingCirclet
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchFood_Ingredient
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchSnow
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchDrink_Water
[01:15:13:700] 	[ABA_KW-OCF_MISC_KID.ini] VendorItemKey
[01:15:13:701] 	[ABA_KW-OCF_MISC_KID.ini] OCF_WeapTypeDagger1H
[01:15:13:706] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Gloop
[01:15:13:706] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscJar
[01:15:13:706] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolAlchemy
[01:15:13:708] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AlchSpoiled
[01:15:13:708] 	[ABA_KW-OCF_MISC_KID.ini] _SHSaltWaterKeyword
[01:15:13:708] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselWaterskin
[01:15:13:709] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselWaterskin_100
[01:15:13:710] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselWaterskin_000
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrMisc_Mineral
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Dust
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Artifact
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPainting
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_Relic
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscSeashell
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolCompass
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolSpyglass
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolLight_Candle
[01:15:13:716] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPetGear
[01:15:13:719] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscJarFish
[01:15:13:719] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolLight_LanternBug
[01:15:13:725] 	[ABA_KW-OCF_MISC_KID.ini] VendorItemRecipe
[01:15:13:728] 		Filter [0xD61] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:728] 		Filter [0x12C8] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:728] 		Filter [0x1835] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:728] 		Filter [0x2DC5] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x2DCC] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x3DF9] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x3DFA] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x3E07] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x4E2F] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x5909] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590A] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590B] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590C] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590D] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590E] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x590F] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x5910] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 		Filter [0x5911] (Realistic Camp Storage.esp) SKIP - form doesn't exist
[01:15:13:729] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBag
[01:15:13:731] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_SharpTeeth
[01:15:13:731] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AmmoTypeArrow
[01:15:13:732] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextManual
[01:15:13:733] 		Filter [0x10088] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:733] 		Filter [0x10087] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:733] 		Filter [0xAF7B] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:733] 		Filter [0xAF7C] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:733] 		Filter [0xAF7D] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Filter [0xD65] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Invalid/missing filters, skipping distribution
[01:15:13:734] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftSmelt
[01:15:13:734] 		Filter [0x1A290] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Invalid/missing filters, skipping distribution
[01:15:13:734] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftSmith
[01:15:13:734] 		Filter [0xAF78] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Filter [0xAF73] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Filter [0x5E6F] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Invalid/missing filters, skipping distribution
[01:15:13:734] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_FurnitureChair
[01:15:13:734] 		Filter [0xD61] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Invalid/missing filters, skipping distribution
[01:15:13:734] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_FurnitureTable
[01:15:13:734] 		Filter [0x5E6A] (SimpleCampfireAdditions.esp) SKIP - form doesn't exist
[01:15:13:734] 		Invalid/missing filters, skipping distribution
[01:15:13:735] 		Filter [0x3334] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Filter [0x3335] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Filter [0x3336] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Filter [0x3337] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Filter [0x3338] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Filter [0x3339] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Invalid/missing filters, skipping distribution
[01:15:13:735] 		Filter [0xD62] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:735] 		Invalid/missing filters, skipping distribution
[01:15:13:736] 		Filter [0x1D96] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:736] 		Invalid/missing filters, skipping distribution
[01:15:13:736] 		Filter [0xD63] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:736] 		Invalid/missing filters, skipping distribution
[01:15:13:736] 		Filter [0xD64] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:736] 		Invalid/missing filters, skipping distribution
[01:15:13:736] 		Filter [0x1D9F] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:736] 		Filter [0x1D9E] (alesCampBedrollsSupplies.esp) SKIP - form doesn't exist
[01:15:13:736] 		Invalid/missing filters, skipping distribution
[01:15:13:736] 		Invalid/missing filters, skipping distribution
[01:15:13:737] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolParaglider
[01:15:13:737] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ArtifactLegendary
[01:15:13:737] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ReplicaLegendary
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ScrlTypeShalidor
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextAncient
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextGrimoire
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextThesis
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolCauldron
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_SlgmPiece_Filled
[01:15:13:738] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselVial
[01:15:13:739] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_DustAshes
[01:15:13:739] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ArtifactDaedric_ObsidianHusk
[01:15:13:740] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Argonian
[01:15:13:740] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Khajiit
[01:15:13:740] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Orc
[01:15:13:742] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscEmptyVessel_Jug
[01:15:13:743] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ToolSextant
[01:15:13:743] 	[ABA_KW-OCF_MISC_KID.ini] OCF_HeadTypeGlasses
[01:15:13:746] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBottlePerfume
[01:15:13:749] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBottlePoison
[01:15:13:796] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_CraftAlchemy
[01:15:13:796] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_FurnitureBathtub
[01:15:13:796] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_FurnitureDecoration
[01:15:13:796] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_FurniturePillow
[01:15:13:797] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscCampingGear_Shrine
[01:15:13:799] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscPetGear_Bedding
[01:15:13:801] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AmmoTypeBullet1H_Basic
[01:15:13:814] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselHoneyPot
[01:15:13:815] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscOil
[01:15:13:815] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BodyTypePants
[01:15:13:816] 		Filter [0x80C] (RCS-Wildlander.esp) SKIP - form doesn't exist
[01:15:13:816] 		Filter [0x80B] (RCS-Wildlander.esp) SKIP - form doesn't exist
[01:15:13:816] 		Invalid/missing filters, skipping distribution
[01:15:13:816] 		Invalid/missing filters, skipping distribution
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AmmoTypeBullet
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_AmmoTypeBullet1H
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Creature
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull_Hominid
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_BoneSkull
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Organ
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Plate
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrRemains_Sharp
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_BookTextRecipe
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_IngrPlant
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscMaterialSmithing
[01:15:13:816] 	[ABA_KW-OCF_MISC_KID.ini] OCF_MiscMaterial
[01:15:13:818] 	[ABA_KW-OCF_MISC_KID.ini] OCF_VesselBottle
[01:15:13:822] 	[ABA_KW-OCF_MISC_KID.ini] OCF_ArtifactDaedric
[01:15:13:822] 	[ABA_KW-OCF_MISC_KID.ini] DaedricArtifact
[01:15:13:822] 	[ABA_KW-OCF_MISC_KID.ini] WeapTypeDagger
[01:15:13:822] 	[ABA_KW-OCF_MISC_KID.ini] WeapTypeStaff
[01:15:13:822] 	[ABA_KW-OCF_MISC_KID.ini] CRFExemptArtifactKeyword
[01:15:13:823] 	[ABB_KW-OCF_Inventory_KID.ini] OCF_InvColorCopper
[01:15:13:825] 	[ABB_KW-OCF_Inventory_KID.ini] OCF_InvColorSilver
[01:15:13:825] 	[ABB_KW-OCF_Inventory_KID.ini] OCF_InvColorNecromancy
[01:15:13:825] 	Sorting keywords...
[01:15:13:835] 	Sorted keywords: 
[01:15:13:835] 		OCF_HandTypeClaws [KYWD:FF001EDD]
[01:15:13:835] 		OCF_ArtifactDaedric_BrokenRazor [KYWD:FF00213C]
[01:15:13:835] 		OCF_ArtifactDaedric_BrokenStar [KYWD:FF00213D]
[01:15:13:835] 		OCF_ArtifactDaedric_SkeletonKey [KYWD:FF00213E]
[01:15:13:835] 		OCF_ArtifactLegendary_BrokenWuuthrad [KYWD:FF00213F]
[01:15:13:835] 		OCF_ArtifactLegendary_WhitePhial [KYWD:FF002037]
[01:15:13:835] 		OCF_RelicAedric_Sapling [KYWD:FF002140]
[01:15:13:835] 		OCF_RelicDaedric_SigilStone [KYWD:FF002141]
[01:15:13:835] 		OCF_RelicDunmer [KYWD:FF001E80]
[01:15:13:835] 		OCF_RelicDwarven [KYWD:FF002038]
[01:15:13:835] 		OCF_RelicFalmer [KYWD:FF001DDF]
[01:15:13:835] 		OCF_RelicNordic_DragonClaw [KYWD:FF002142]
[01:15:13:835] 		OCF_RelicNordic_SkullKey [KYWD:FF002143]
[01:15:13:835] 		OCF_AnimalHideLeather [KYWD:FF002144]
[01:15:13:835] 		OCF_AnimalHideNetch [KYWD:FF002145]
[01:15:13:835] 		OCF_AnimalHideStrip [KYWD:FF002146]
[01:15:13:835] 		OCF_IngrRemains_BonePelvis [KYWD:FF002147]
[01:15:13:835] 		OCF_IngrRemains_BoneSkull_Bird [KYWD:FF002148]
[01:15:13:835] 		OCF_IngrRemains_BoneSkull_Horse [KYWD:FF002149]
[01:15:13:835] 		OCF_IngrRemains_BoneSkull_FrostGiant [KYWD:FF00214A]
[01:15:13:835] 		OCF_IngrRemains_BoneSkull_Troll [KYWD:FF00214B]
[01:15:13:835] 		OCF_IngrRemains_BoneSkull_Human [KYWD:FF00214C]
[01:15:13:835] 		OCF_IngrRemains_Feather [KYWD:FF0020D8]
[01:15:13:835] 		OCF_IngrRemains_SharpHorn [KYWD:FF0020E8]
[01:15:13:835] 		OCF_IngrRemains_SharpTalon [KYWD:FF0020ED]
[01:15:13:835] 		OCF_IngrRemains_SharpTusk [KYWD:FF0020E5]
[01:15:13:835] 		OCF_ScrlSpider [KYWD:FF0020B5]
[01:15:13:835] 		WAF_MaterialChitin [KYWD:01AF0133]
[01:15:13:835] 		OCF_IngrRemains_PlateScales [KYWD:FF0020E0]
[01:15:13:835] 		OCF_BookTextBook [KYWD:FF00214D]
[01:15:13:835] 		OCF_BookTextDocument [KYWD:FF002100]
[01:15:13:835] 		OCF_BookTextMap [KYWD:FF001E64]
[01:15:13:835] 		OCF_BookTextNote [KYWD:FF00214E]
[01:15:13:835] 		OCF_BookTextRecipe_Crafting [KYWD:FF002106]
[01:15:13:835] 		OCF_BookTextScroll [KYWD:FF00211C]
[01:15:13:835] 		OCF_MiscJarBug [KYWD:FF001F06]
[01:15:13:835] 		BYOHAdoptionClothesKeyword [KYWD:0300D823]
[01:15:13:835] 		OCF_MiscChildToy_Doll [KYWD:FF00214F]
[01:15:13:835] 		OCF_MiscEmptyVessel_Bottle [KYWD:FF00200F]
[01:15:13:835] 		VendorItemGem [KYWD:000914ED]
[01:15:13:835] 		VendorItemIngredient [KYWD:0008CDEB]
[01:15:13:835] 		OCF_MiscInstrument [KYWD:FF001FA2]
[01:15:13:835] 		OCF_MiscMaterial_Metal [KYWD:FF002151]
[01:15:13:835] 		OCF_MiscMaterial_Stone [KYWD:FF002152]
[01:15:13:835] 		VendorItemFireword [KYWD:000BECD7]
